state_id,state_name,city,zip
WA,Washington,South Creek,98580
WA,Washington,South Creek,98387
WA,Washington,South Creek,98338
WA,Washington,Roslyn,98941
WA,Washington,Roslyn,98068
WA,Washington,Roslyn,98925
WA,Washington,Sprague,99032
WA,Washington,Gig Harbor,98332
WA,Washington,Gig Harbor,98335
WA,Washington,Lake Cassidy,98223
WA,Washington,Lake Cassidy,98258
WA,Washington,Lake Cassidy,98270
WA,Washington,Tenino,98589
WA,Washington,Jamestown,98382
WA,Washington,Three Lakes,98290
WA,Washington,Curlew Lake,99166
WA,Washington,Chain Lake,98290
WA,Washington,Pateros,98846
WA,Washington,Rosburg,98643
WA,Washington,Parkland,98444
WA,Washington,Parkland,98445
WA,Washington,Parkland,98447
WA,Washington,Parkland,98448
WA,Washington,Birch Bay,98230
WA,Washington,Ashford,98304
WA,Washington,Navy Yard City,98312
WA,Washington,Omak,98841
WA,Washington,Farmington,99128
WA,Washington,Buckley,98321
WA,Washington,Cathcart,98296
WA,Washington,Poulsbo,98370
WA,Washington,Anacortes,98221
WA,Washington,Maplewood,98332
WA,Washington,Creston,99117
WA,Washington,Rockford,99030
WA,Washington,Wishram,98673
WA,Washington,Centralia,98531
WA,Washington,South Hill,98375
WA,Washington,South Hill,98374
WA,Washington,South Hill,98373
WA,Washington,Longview Heights,98632
WA,Washington,Erlands Point-Kitsap Lake,98312
WA,Washington,Amboy,98601
WA,Washington,Amboy,98675
WA,Washington,St. John,99171
WA,Washington,Dallesport,98617
WA,Washington,Dallesport,98635
WA,Washington,Ketron Island,98388
WA,Washington,Mesa,99326
WA,Washington,Mesa,99343
WA,Washington,Fife,98424
WA,Washington,Moses Lake North,98837
WA,Washington,Chewelah,99109
WA,Washington,Grayland,98547
WA,Washington,Kittitas,98934
WA,Washington,Kittitas,98926
WA,Washington,Camano,98282
WA,Washington,Monroe North,98290
WA,Washington,Monroe North,98272
WA,Washington,North Bonneville,98648
WA,Washington,North Bonneville,98639
WA,Washington,Klickitat,98628
WA,Washington,Loon Lake,99148
WA,Washington,Newport,99156
WA,Washington,Mead,99021
WA,Washington,Cashmere,98815
WA,Washington,Aberdeen Gardens,98520
WA,Washington,Ocean Shores,98569
WA,Washington,Basin City,99343
WA,Washington,Wilkeson,98396
WA,Washington,Meadow Glade,98604
WA,Washington,Arlington Heights,98223
WA,Washington,Uniontown,99179
WA,Washington,Oakesdale,99158
WA,Washington,West Side Highway,98626
WA,Washington,West Side Highway,98632
WA,Washington,Conconully,98819
WA,Washington,Latah,99018
WA,Washington,Elma,98541
WA,Washington,Tieton,98947
WA,Washington,Southworth,98366
WA,Washington,Southworth,98384
WA,Washington,Southworth,98386
WA,Washington,Danville,99121
WA,Washington,Toppenish,98948
WA,Washington,River Road,98382
WA,Washington,Geneva,98229
WA,Washington,Yakima,98901
WA,Washington,Yakima,98903
WA,Washington,Yakima,98902
WA,Washington,Yakima,98908
WA,Washington,Yakima,98904
WA,Washington,Yakima,98907
WA,Washington,Moxee,98936
WA,Washington,Moxee,98901
WA,Washington,Edmonds,98026
WA,Washington,Edmonds,98020
WA,Washington,Kalama,98625
WA,Washington,Laurier,99146
WA,Washington,Vashon,98070
WA,Washington,Vashon,98013
WA,Washington,Country Homes,99208
WA,Washington,Country Homes,99218
WA,Washington,Country Homes,99251
WA,Washington,Darrington,98241
WA,Washington,Metaline Falls,99153
WA,Washington,Lyle,98635
WA,Washington,Cascade Valley,98837
WA,Washington,Spangle,99031
WA,Washington,Methow,98834
WA,Washington,Waterville,98858
WA,Washington,Lake Roesiger,98290
WA,Washington,Milton,98003
WA,Washington,Milton,98354
WA,Washington,Krupp,98832
WA,Washington,Alderton,98390
WA,Washington,Alderton,98372
WA,Washington,Alderton,98374
WA,Washington,DuPont,98327
WA,Washington,Edgewood,98372
WA,Washington,Edgewood,98371
WA,Washington,North Puyallup,98372
WA,Washington,Pacific Beach,98571
WA,Washington,Manson,98831
WA,Washington,Brewster,98812
WA,Washington,Battle Ground,98604
WA,Washington,Shoreline,98155
WA,Washington,Shoreline,98177
WA,Washington,Shoreline,98133
WA,Washington,Shoreline,98160
WA,Washington,Cosmopolis,98520
WA,Washington,Cosmopolis,98563
WA,Washington,Cosmopolis,98537
WA,Washington,Airway Heights,99224
WA,Washington,Airway Heights,99001
WA,Washington,Grandview,98935
WA,Washington,Grandview,98930
WA,Washington,Inchelium,99138
WA,Washington,Grand Coulee,99133
WA,Washington,Union,98592
